3,1588463634172747,11,9757760,0.0
3,1588463634172747,12,9767440,0.0
3,1588463634172747,13,9749740,0.0
3,1588463634172747,14,9748320,0.2
3,1588463634172747,15,9753900,0.37
3,1588463634172747,16,9757900,0.02288178
3,1588463634172747,17,9748290,0.0
3,1588463634172747,18,9750920,0.01
3,1588463634172747,19,9786640,0.0
3,1588463634172747,20,9747140,0.055
3,1588463634172747,21,9754570,1.0
3,1588463634172747,22,9747700,0.5015
3,1588463634172747,23,9756830,0.18
3,1588463634172747,24,9753560,0.04133528
3,1588463634172747,25,9746450,0.0
3,1588463634172747,26,9746460,0.01
3,1588463634172747,27,9753820,0.06
3,1588463634172747,28,9747580,0.0
3,1588463634172747,29,9749690,0.0
2,1588463634172747,0,9736810,0.01
2,1588463634172747,1,9708300,0.832
2,1588463634172747,2,9743790,0.0
2,1588463634172747,3,9735670,0.18
2,1588463634172747,4,9744300,0.0
2,1588463634172747,5,9744140,0.0
2,1588463634172747,6,9742640,0.01
2,1588463634172747,7,9743670,0.0
2,1588463634172747,8,9742330,0.2
2,1588463634172747,9,9744390,0.02
2,1588463634172747,10,9745170,0.018
2,1588463634172747,11,9744320,0.07
2,1588463634172747,12,9745030,0.02
2,1588463634172747,13,9744760,0.62
2,1588463634172747,14,9739360,1.31
2,1588463634172747,15,9744690,0.02
2,1588463634172747,16,9741120,0.0712948
2,1588463634172747,17,9739270,2.27
2,1588463634172747,18,9745320,0.01
2,1588463634172747,19,9743900,0.0
2,1588463634172747,20,9744610,0.01
3,1588463634172747,0,9748250,0.14114721
3,1588463634172747,1,9747430,0.69904931
3,1588463634172747,2,9749540,0.2
3,1588463634172747,3,9747080,0.0
3,1588463634172747,4,9748130,0.45
3,1588463634172747,5,9746930,0.4
3,1588463634172747,6,9746510,0.01523188
3,1588463634172747,7,9781400,0.588
3,1588463634172747,8,9759940,0.0
3,1588463634172747,9,9747140,0.265
3,1588463634172747,10,9746450,0.06
3,1588463634172747,11,9750010,0.1
3,1588463634172747,12,9750140,0.0
3,1588463634172747,13,9746460,0.0
3,1588463634172747,14,9757160,0.0
3,1588463634172747,15,9808180,0.01
3,1588463634172747,16,9749860,0.2
3,1588463634172747,17,9747180,0.09
2,1588463634172747,0,9735540,0.01
3,1588463634172747,0,9753000,0.4
3,1588463634172747,1,9747070,0.01
3,1588463634172747,2,9786270,0.832
2,1588463634172747,0,9729950,0.0
2,1588463634172747,1,9739440,0.061
2,1588463634172747,2,9731480,0.07
2,1588463634172747,3,9741870,0.0
2,1588463634172747,4,9741780,0.29563312
2,1588463634172747,5,9725690,0.01720468
2,1588463634172747,6,9742780,0.0
3,1588463634172747,0,9753480,0.021
3,1588463634172747,1,9749970,0.2
3,1588463634172747,2,9750790,0.0
3,1588463634172747,3,9749660,0.2
3,1588463634172747,4,9746500,0.0
3,1588463634172747,5,9747170,0.01
3,1588463634172747,6,9750360,0.19
3,1588463634172747,7,9748660,0.01
3,1588463634172747,8,9761440,0.06748
3,1588463634172747,9,9750570,0.0
3,1588463634172747,10,9747930,0.0
1,1588463634172747,0,0,0
2,1588463634172747,0,9745320,0.01
2,1588463634172747,1,9745170,0.018
2,1588463634172747,2,9745030,0.02
2,1588463634172747,3,9744760,0.62
2,1588463634172747,4,9744690,0.02
2,1588463634172747,5,9744610,0.01
2,1588463634172747,6,9744570,0.048
2,1588463634172747,7,9744390,0.02
2,1588463634172747,8,9744320,0.07
2,1588463634172747,9,9744100,0.01
2,1588463634172747,10,9743920,0.02
2,1588463634172747,11,9743740,0.1
2,1588463634172747,12,9743720,0.1
2,1588463634172747,13,9743680,0.05
2,1588463634172747,14,9743600,0.07569564
2,1588463634172747,15,9743510,0.0852
2,1588463634172747,16,9743300,0.19
2,1588463634172747,17,9743190,0.05
2,1588463634172747,18,9743180,0.01
2,1588463634172747,19,9743100,0.08579942
2,1588463634172747,20,9743080,0.03
2,1588463634172747,21,9743000,0.045
2,1588463634172747,22,9742980,0.05
2,1588463634172747,23,9742940,0.02
2,1588463634172747,24,9742900,0.05
2,1588463634172747,25,9742840,0.0853
2,1588463634172747,26,9742720,0.1
2,1588463634172747,27,9742710,0.2
2,1588463634172747,28,9742640,0.01
2,1588463634172747,29,9742630,0.02016478
2,1588463634172747,30,9742580,0.01
2,1588463634172747,31,9742550,0.14114721
2,1588463634172747,32,9742510,0.08896409
2,1588463634172747,33,9742480,0.08
2,1588463634172747,34,9742440,0.22086176
2,1588463634172747,35,9742330,0.2
2,1588463634172747,36,9742320,0.0853
2,1588463634172747,37,9742300,0.6852
2,1588463634172747,38,9742290,0.1352
2,1588463634172747,39,9742280,0.03
2,1588463634172747,40,9742250,0.07
2,1588463634172747,41,9742210,0.035
2,1588463634172747,42,9742200,0.12
2,1588463634172747,43,9742180,0.03
2,1588463634172747,44,9742080,0.02
2,1588463634172747,45,9742070,0.02
2,1588463634172747,46,9742050,0.0852
2,1588463634172747,47,9742010,0.25
2,1588463634172747,48,9742000,0.2
2,1588463634172747,49,9741920,0.45
2,1588463634172747,50,9741910,0.11
2,1588463634172747,51,9741860,0.52
2,1588463634172747,52,9741850,0.2
2,1588463634172747,53,9741830,0.02
2,1588463634172747,54,9741810,0.1411499
2,1588463634172747,55,9741780,0.29563312
2,1588463634172747,56,9741770,0.93
2,1588463634172747,57,9741760,0.65
2,1588463634172747,58,9741750,0.2
2,1588463634172747,59,9741730,0.39
2,1588463634172747,60,9741700,0.3
2,1588463634172747,61,9741690,0.02
2,1588463634172747,62,9741680,0.05
2,1588463634172747,63,9741630,0.02
2,1588463634172747,64,9741570,0.010001
2,1588463634172747,65,9741510,0.01523188
2,1588463634172747,66,9741430,0.01
2,1588463634172747,67,9741420,0.29585584
2,1588463634172747,68,9741410,0.2
2,1588463634172747,69,9741400,0.2
2,1588463634172747,70,9741390,0.01
2,1588463634172747,71,9741360,0.01
2,1588463634172747,72,9741340,0.3
2,1588463634172747,73,9741330,0.0953
2,1588463634172747,74,9741300,0.26
2,1588463634172747,75,9741270,0.11
2,1588463634172747,76,9741260,0.1
2,1588463634172747,77,9741250,0.122
2,1588463634172747,78,9741240,0.01
2,1588463634172747,79,9741220,1.47
2,1588463634172747,80,9741210,0.01
2,1588463634172747,81,9741200,0.4
2,1588463634172747,82,9741180,0.01
2,1588463634172747,83,9741150,0.16
2,1588463634172747,84,9741120,0.0712948
2,1588463634172747,85,9741090,0.01
2,1588463634172747,86,9740980,0.01523188
2,1588463634172747,87,9740910,0.03
2,1588463634172747,88,9740860,0.0853
2,1588463634172747,89,9740840,0.1
2,1588463634172747,90,9740830,0.1
2,1588463634172747,91,9740680,0.01523188
2,1588463634172747,92,9740670,0.04
2,1588463634172747,93,9740590,0.07
2,1588463634172747,94,9740490,0.1
2,1588463634172747,95,9740430,0.04466472
2,1588463634172747,96,9740420,0.04466472
2,1588463634172747,97,9740290,0.04
2,1588463634172747,98,9740240,0.0853
2,1588463634172747,99,9740200,0.03
2,1588463634172747,100,9740140,0.02
2,1588463634172747,101,9740130,0.0853
2,1588463634172747,102,9740120,0.06
2,1588463634172747,103,9740010,0.3353
2,1588463634172747,104,9740000,1.64466472
2,1588463634172747,105,9739990,0.2
2,1588463634172747,106,9739900,0.3
2,1588463634172747,107,9739870,0.3
2,1588463634172747,108,9739860,0.01
2,1588463634172747,109,9739810,0.02
2,1588463634172747,110,9739780,0.5
2,1588463634172747,111,9739670,0.36129524
2,1588463634172747,112,9739570,0.28
2,1588463634172747,113,9739560,0.01
2,1588463634172747,114,9739550,0.0364
2,1588463634172747,115,9739540,0.12
2,1588463634172747,116,9739530,0.03
2,1588463634172747,117,9739450,0.04466472
2,1588463634172747,118,9739440,0.061
2,1588463634172747,119,9739400,0.01
2,1588463634172747,120,9739360,1.31
2,1588463634172747,121,9739270,2.27
2,1588463634172747,122,9739100,0.01
2,1588463634172747,123,9738890,0.086
2,1588463634172747,124,9738860,0.086
2,1588463634172747,125,9738800,0.05133333
2,1588463634172747,126,9738670,0.0853
2,1588463634172747,127,9738650,0.18158991
2,1588463634172747,128,9738630,0.69
2,1588463634172747,129,9738560,0.3
2,1588463634172747,130,9738470,0.086
2,1588463634172747,131,9738430,0.04466472
2,1588463634172747,132,9738410,0.25
2,1588463634172747,133,9738400,0.16
2,1588463634172747,134,9738330,0.29
2,1588463634172747,135,9738300,0.04466472
2,1588463634172747,136,9738180,0.40044046
2,1588463634172747,137,9738160,0.01
2,1588463634172747,138,9738070,0.02
2,1588463634172747,139,9738030,0.1
2,1588463634172747,140,9738000,0.01
2,1588463634172747,141,9737990,0.00636323
2,1588463634172747,142,9737960,0.31
2,1588463634172747,143,9737880,0.086
2,1588463634172747,144,9737830,0.1
2,1588463634172747,145,9737500,0.1
2,1588463634172747,146,9737380,0.0853
2,1588463634172747,147,9737210,0.26
2,1588463634172747,148,9737190,0.09400772
2,1588463634172747,149,9737180,0.0853
2,1588463634172747,150,9737010,0.2
2,1588463634172747,151,9737000,0.02
2,1588463634172747,152,9736960,0.02
2,1588463634172747,153,9736940,0.02822038
2,1588463634172747,154,9736900,0.086
2,1588463634172747,155,9736880,0.01
2,1588463634172747,156,9736810,0.01
2,1588463634172747,157,9736730,0.086
2,1588463634172747,158,9736710,0.0306474
2,1588463634172747,159,9736670,0.1
2,1588463634172747,160,9736640,0.01
2,1588463634172747,161,9736630,0.01
2,1588463634172747,162,9736110,0.722
2,1588463634172747,163,9735900,0.33
2,1588463634172747,164,9735880,0.01
2,1588463634172747,165,9735870,0.154
2,1588463634172747,166,9735810,0.495
2,1588463634172747,167,9735680,0.03
2,1588463634172747,168,9735670,0.18
2,1588463634172747,169,9735540,0.01
2,1588463634172747,170,9735290,0.05133333
2,1588463634172747,171,9735070,0.1453
2,1588463634172747,172,9735000,0.51
2,1588463634172747,173,9734920,0.01
2,1588463634172747,174,9734800,0.02
2,1588463634172747,175,9734680,0.06
2,1588463634172747,176,9734650,0.21748522
2,1588463634172747,177,9734570,1.03
2,1588463634172747,178,9734500,0.06
2,1588463634172747,179,9734480,0.019
2,1588463634172747,180,9734310,0.0853
2,1588463634172747,181,9734150,1.0
2,1588463634172747,182,9734000,0.1
2,1588463634172747,183,9733970,0.154
2,1588463634172747,184,9733930,1.0
2,1588463634172747,185,9733730,0.03
2,1588463634172747,186,9733630,0.2174854
2,1588463634172747,187,9733550,0.02
2,1588463634172747,188,9733480,0.07
2,1588463634172747,189,9733390,0.09399855
2,1588463634172747,190,9733360,0.154
2,1588463634172747,191,9733330,0.069
2,1588463634172747,192,9733320,0.11
2,1588463634172747,193,9733220,0.1
2,1588463634172747,194,9733200,0.08
2,1588463634172747,195,9733170,0.212
2,1588463634172747,196,9733000,0.01
2,1588463634172747,197,9732930,0.2175
2,1588463634172747,198,9732710,1.035
2,1588463634172747,199,9732580,0.04
2,1588463634172747,200,9732380,0.01
2,1588463634172747,201,9732360,0.069
2,1588463634172747,202,9732350,0.16133333
2,1588463634172747,203,9732250,0.0119184
2,1588463634172747,204,9732100,1.123
2,1588463634172747,205,9732040,0.045
2,1588463634172747,206,9732000,0.42749
2,1588463634172747,207,9731710,0.045
2,1588463634172747,208,9731650,0.045
2,1588463634172747,209,9731570,0.1
2,1588463634172747,210,9731480,0.07
2,1588463634172747,211,9731470,0.07
2,1588463634172747,212,9731400,0.04
2,1588463634172747,213,9731390,0.01
2,1588463634172747,214,9731360,0.07
2,1588463634172747,215,9731300,0.029
2,1588463634172747,216,9731260,0.112
2,1588463634172747,217,9731190,0.07
2,1588463634172747,218,9731160,0.0406506
2,1588463634172747,219,9730990,0.0205743
2,1588463634172747,220,9730980,0.04
2,1588463634172747,221,9730870,0.06
2,1588463634172747,222,9730860,0.01
2,1588463634172747,223,9730800,0.02568
2,1588463634172747,224,9730750,0.06
2,1588463634172747,225,9730590,0.01
2,1588463634172747,226,9730550,0.07
2,1588463634172747,227,9730500,0.1
2,1588463634172747,228,9730330,0.02798992
2,1588463634172747,229,9730320,0.0684248
2,1588463634172747,230,9730200,0.07
2,1588463634172747,231,9730180,1.9352
2,1588463634172747,232,9730080,0.2308
2,1588463634172747,233,9730070,0.127
2,1588463634172747,234,9730020,0.21
2,1588463634172747,235,9730000,1.06
2,1588463634172747,236,9729590,0.07
2,1588463634172747,237,9729360,0.012
2,1588463634172747,238,9729320,0.0684248
2,1588463634172747,239,9729300,0.017808
2,1588463634172747,240,9729270,0.06
2,1588463634172747,241,9729010,0.50000013
2,1588463634172747,242,9729000,0.3
2,1588463634172747,243,9728970,0.01
2,1588463634172747,244,9728730,0.01
2,1588463634172747,245,9728720,0.33
2,1588463634172747,246,9728460,0.0119184
2,1588463634172747,247,9728420,0.74925155
2,1588463634172747,248,9728190,0.01
2,1588463634172747,249,9728170,0.127
2,1588463634172747,250,9728150,0.0684248
2,1588463634172747,251,9728130,0.01075292
2,1588463634172747,252,9728090,1.5
2,1588463634172747,253,9728070,0.0119184
2,1588463634172747,254,9728020,0.05
2,1588463634172747,255,9728000,0.01
2,1588463634172747,256,9727990,0.03
2,1588463634172747,257,9727760,0.03
2,1588463634172747,258,9727670,0.027
2,1588463634172747,259,9727630,0.261228
2,1588463634172747,260,9727450,0.06
2,1588463634172747,261,9727000,0.1
2,1588463634172747,262,9726970,0.06
2,1588463634172747,263,9726950,0.07
2,1588463634172747,264,9726920,0.1
2,1588463634172747,265,9726880,0.05
2,1588463634172747,266,9726770,0.04839158
2,1588463634172747,267,9726710,0.10835699
2,1588463634172747,268,9726610,1.00000013
2,1588463634172747,269,9726600,0.10835699
2,1588463634172747,270,9726590,0.012
2,1588463634172747,271,9726460,0.5
2,1588463634172747,272,9726290,0.069
2,1588463634172747,273,9726190,0.01
2,1588463634172747,274,9726170,0.0389184
2,1588463634172747,275,9726140,0.044
2,1588463634172747,276,9726130,1.002
2,1588463634172747,277,9725990,2.0
2,1588463634172747,278,9725740,0.112
2,1588463634172747,279,9725690,0.01720468
2,1588463634172747,280,9725680,0.1144248
2,1588463634172747,281,9725650,0.03
2,1588463634172747,282,9725640,0.09239158
2,1588463634172747,283,9725380,0.06
2,1588463634172747,284,9725310,0.05
2,1588463634172747,285,9725230,0.1
2,1588463634172747,286,9725150,0.05
2,1588463634172747,287,9725140,0.03
2,1588463634172747,288,9725110,0.07
2,1588463634172747,289,9725030,0.21824
2,1588463634172747,290,9725000,1.08
2,1588463634172747,291,9724900,0.33
2,1588463634172747,292,9724850,0.1
2,1588463634172747,293,9724800,0.01
2,1588463634172747,294,9724760,0.2184188
2,1588463634172747,295,9724730,1.0
2,1588463634172747,296,9724720,0.10835699
2,1588463634172747,297,9724390,0.06
2,1588463634172747,298,9724280,0.044
2,1588463634172747,299,9724260,0.044
3,1588463634172747,0,9746450,0.06
3,1588463634172747,1,9746480,0.02
3,1588463634172747,2,9746490,0.01
3,1588463634172747,3,9746510,0.01523188
3,1588463634172747,4,9746570,0.01
3,1588463634172747,5,9746610,0.01
3,1588463634172747,6,9746670,0.125
3,1588463634172747,7,9746700,0.005
3,1588463634172747,8,9746760,0.01999733
3,1588463634172747,9,9746930,0.4
3,1588463634172747,10,9747070,0.01
3,1588463634172747,11,9747120,0.02
3,1588463634172747,12,9747130,0.02
3,1588463634172747,13,9747140,0.265
3,1588463634172747,14,9747150,0.01
3,1588463634172747,15,9747160,0.06999733
3,1588463634172747,16,9747170,0.01
3,1588463634172747,17,9747180,0.09
3,1588463634172747,18,9747190,0.3
3,1588463634172747,19,9747330,0.04
3,1588463634172747,20,9747430,0.69904931
3,1588463634172747,21,9747500,0.05
3,1588463634172747,22,9747690,0.05
3,1588463634172747,23,9747700,0.5015
3,1588463634172747,24,9747710,0.01
3,1588463634172747,25,9747790,0.05
3,1588463634172747,26,9747850,0.7
3,1588463634172747,27,9748060,0.14102654
3,1588463634172747,28,9748130,0.45
3,1588463634172747,29,9748180,0.4
3,1588463634172747,30,9748190,0.07
3,1588463634172747,31,9748230,0.01
3,1588463634172747,32,9748250,0.14114721
3,1588463634172747,33,9748300,0.19
3,1588463634172747,34,9748320,0.2
3,1588463634172747,35,9748330,0.45
3,1588463634172747,36,9748340,0.35
3,1588463634172747,37,9748350,0.50000013
3,1588463634172747,38,9748360,0.01
3,1588463634172747,39,9748380,0.3411499
3,1588463634172747,40,9748390,1.37
3,1588463634172747,41,9748400,0.18459721
3,1588463634172747,42,9748430,0.39
3,1588463634172747,43,9748460,0.1
3,1588463634172747,44,9748540,0.1
3,1588463634172747,45,9748550,0.1
3,1588463634172747,46,9748640,0.020001
3,1588463634172747,47,9748660,0.01
3,1588463634172747,48,9748690,0.1
3,1588463634172747,49,9748760,0.1
3,1588463634172747,50,9748780,0.06
3,1588463634172747,51,9748790,0.07
3,1588463634172747,52,9748840,0.4
3,1588463634172747,53,9748890,0.1
3,1588463634172747,54,9748920,0.01
3,1588463634172747,55,9748980,0.06
3,1588463634172747,56,9748990,0.08896409
3,1588463634172747,57,9749010,0.2
3,1588463634172747,58,9749040,0.04
3,1588463634172747,59,9749230,0.5
3,1588463634172747,60,9749460,0.1
3,1588463634172747,61,9749520,0.21187723
3,1588463634172747,62,9749530,0.47
3,1588463634172747,63,9749540,0.2
3,1588463634172747,64,9749560,0.02187723
3,1588463634172747,65,9749600,0.5
3,1588463634172747,66,9749660,0.2
3,1588463634172747,67,9749680,0.25
3,1588463634172747,68,9749750,0.2
3,1588463634172747,69,9749770,0.01
3,1588463634172747,70,9749780,0.4
3,1588463634172747,71,9749790,0.2
3,1588463634172747,72,9749860,0.2
3,1588463634172747,73,9749910,0.217539
3,1588463634172747,74,9749940,0.2
3,1588463634172747,75,9749950,1.00000013
3,1588463634172747,76,9749960,0.21753881
3,1588463634172747,77,9749970,0.2
3,1588463634172747,78,9749980,0.04
3,1588463634172747,79,9749990,0.34
3,1588463634172747,80,9750000,3.72
3,1588463634172747,81,9750010,0.1
3,1588463634172747,82,9750060,0.01
3,1588463634172747,83,9750200,0.02
3,1588463634172747,84,9750210,0.01
3,1588463634172747,85,9750240,0.1564646
3,1588463634172747,86,9750340,0.05
3,1588463634172747,87,9750360,0.19
3,1588463634172747,88,9750370,0.2
3,1588463634172747,89,9750430,0.2
3,1588463634172747,90,9750450,0.2
3,1588463634172747,91,9750500,0.2
3,1588463634172747,92,9750520,0.01
3,1588463634172747,93,9750560,0.2
3,1588463634172747,94,9750590,0.02
3,1588463634172747,95,9750630,0.01
3,1588463634172747,96,9750730,0.1
3,1588463634172747,97,9750800,0.06
3,1588463634172747,98,9750840,0.06127754
3,1588463634172747,99,9750870,0.022
3,1588463634172747,100,9750920,0.01
3,1588463634172747,101,9750940,0.2
3,1588463634172747,102,9750990,0.46
3,1588463634172747,103,9751000,0.2
3,1588463634172747,104,9751030,0.02
3,1588463634172747,105,9751060,0.2
3,1588463634172747,106,9751130,0.01
3,1588463634172747,107,9751190,0.2
3,1588463634172747,108,9751220,0.2
3,1588463634172747,109,9751330,0.01
3,1588463634172747,110,9751380,0.1
3,1588463634172747,111,9751450,0.01
3,1588463634172747,112,9751500,0.2
3,1588463634172747,113,9751540,0.01
3,1588463634172747,114,9751660,0.61
3,1588463634172747,115,9751700,0.2
3,1588463634172747,116,9751740,0.3
3,1588463634172747,117,9751760,0.8
3,1588463634172747,118,9751780,0.3
3,1588463634172747,119,9751790,0.2
3,1588463634172747,120,9751830,0.02
3,1588463634172747,121,9751840,0.02
3,1588463634172747,122,9751900,0.01
3,1588463634172747,123,9751930,0.1
3,1588463634172747,124,9751970,0.1
3,1588463634172747,125,9751980,0.08387872
3,1588463634172747,126,9751990,0.04
3,1588463634172747,127,9752110,0.21
3,1588463634172747,128,9752130,0.1
3,1588463634172747,129,9752150,1.0
3,1588463634172747,130,9752240,0.07662825
3,1588463634172747,131,9752300,0.1
3,1588463634172747,132,9752350,0.2
3,1588463634172747,133,9752400,0.33
3,1588463634172747,134,9752410,0.04133528
3,1588463634172747,135,9752500,0.02
3,1588463634172747,136,9752540,0.12
3,1588463634172747,137,9752570,0.07
3,1588463634172747,138,9752610,0.2
3,1588463634172747,139,9752620,0.1
3,1588463634172747,140,9752710,0.01
3,1588463634172747,141,9752720,0.01
3,1588463634172747,142,9752880,0.2
3,1588463634172747,143,9753000,0.4
3,1588463634172747,144,9753100,0.0101
3,1588463634172747,145,9753140,0.03
3,1588463634172747,146,9753200,0.31
3,1588463634172747,147,9753280,0.21754
3,1588463634172747,148,9753310,0.2
3,1588463634172747,149,9753400,0.019
3,1588463634172747,150,9753480,0.021
3,1588463634172747,151,9753560,0.04133528
3,1588463634172747,152,9753680,0.1
3,1588463634172747,153,9753810,0.04133528
3,1588463634172747,154,9753820,0.06
3,1588463634172747,155,9753860,0.02
3,1588463634172747,156,9753900,0.37
3,1588463634172747,157,9753980,0.69
3,1588463634172747,158,9754000,0.1
3,1588463634172747,159,9754050,0.2177
3,1588463634172747,160,9754200,0.29
3,1588463634172747,161,9754230,0.04133528
3,1588463634172747,162,9754390,0.01
3,1588463634172747,163,9754520,0.154
