3,1588463652038369,7,9756330,0.25
3,1588463652038369,8,9756180,0.0
3,1588463652038369,9,9751690,0.0
3,1588463652038369,10,10965150,0.16
3,1588463652038369,11,9756060,0.2
2,1588463652038369,0,9730430,0.10735699
3,1588463652038369,0,9750660,0.06
6,1588463653000791,1714973172,9750270,0.01
4,1588463653022831,1714973173,9750280,0.01
2,1588463653022831,0,9746320,0.6
2,1588463653022831,1,9749380,0.0
2,1588463653022831,2,9745640,0.15
2,1588463653022831,3,9748380,0.19
2,1588463653022831,4,9750270,0.02
2,1588463653022831,5,9749400,0.0
2,1588463653022831,6,9747700,0.2
2,1588463653022831,7,9741680,0.0
2,1588463653022831,8,9743500,0.23
2,1588463653022831,9,9741960,0.0
2,1588463653022831,10,9742750,0.086
2,1588463653022831,11,9746950,0.216
2,1588463653022831,12,9746580,0.2
2,1588463653022831,13,9746410,0.98
2,1588463653022831,14,9747710,0.2
2,1588463653022831,15,9745840,0.0
2,1588463653022831,16,9746840,0.2
2,1588463653022831,17,9748410,0.0
2,1588463653022831,18,9748360,0.07
2,1588463653022831,19,9727860,0.0
2,1588463653022831,20,9748370,0.01
2,1588463653022831,21,9750060,0.12252
3,1588463653022831,0,9756060,0.0
3,1588463653022831,1,9755350,0.1
3,1588463653022831,2,9756450,0.2
3,1588463653022831,3,9755160,0.029
3,1588463653022831,4,9755100,0.2
3,1588463653022831,5,9755360,0.0
3,1588463653022831,6,9750280,0.24
3,1588463653022831,7,9783550,0.996
3,1588463653022831,8,9750940,0.05
2,1588463653022831,0,9746330,0.49
2,1588463653022831,1,9746090,0.8
2,1588463653022831,2,9747960,0.0
3,1588463653022831,0,9757940,0.2
3,1588463653022831,1,9751390,0.01
3,1588463653022831,2,9754660,0.02
4,1588463653228164,1714973174,9750280,0.016
2,1588463653228164,0,9748070,0.0
2,1588463653228164,1,9744760,0.99
2,1588463653228164,2,9746090,0.6
2,1588463653228164,3,9746100,0.2
2,1588463653228164,4,9750250,0.01
2,1588463653228164,5,9746950,0.016
2,1588463653228164,6,9747710,0.0
2,1588463653228164,7,9749600,0.14114721
2,1588463653228164,8,9745220,0.0
2,1588463653228164,9,9746350,0.03
2,1588463653228164,10,9746570,0.2
2,1588463653228164,11,9746840,0.0
2,1588463653228164,12,9747270,0.1
2,1588463653228164,13,9746200,0.45
2,1588463653228164,14,9748800,0.58
2,1588463653228164,15,9746110,0.2
2,1588463653228164,16,9738520,0.0
3,1588463653228164,0,9758030,0.0
3,1588463653228164,1,9782210,0.997
3,1588463653228164,2,9757790,0.02755685
3,1588463653228164,3,9757130,0.2
3,1588463653228164,4,9755210,0.0
3,1588463653228164,5,9756450,0.0
3,1588463653228164,6,9756080,0.0
3,1588463653228164,7,9756930,0.0
3,1588463653228164,8,9750280,0.224
3,1588463653228164,9,9760460,0.0
3,1588463653228164,10,9757940,2.18
3,1588463653228164,11,9753700,0.0
3,1588463653228164,12,9762920,1.5
3,1588463653228164,13,9754610,0.25
3,1588463653228164,14,9757950,0.0
3,1588463653228164,15,9757110,0.0
3,1588463653228164,16,9757570,0.0
3,1588463653228164,17,9751390,0.02
3,1588463653228164,18,9755100,0.4
3,1588463653228164,19,9761250,0.1
2,1588463653228164,0,9749520,0.04
2,1588463653228164,1,8775240,0.01
2,1588463653228164,2,9746330,0.74
2,1588463653228164,3,9748510,0.0852
6,1588463653446864,1714973175,9750270,0.02
2,1588463653446864,0,9743260,0.021
2,1588463653446864,1,9746460,0.1411499
2,1588463653446864,2,9706960,0.0
2,1588463653446864,3,9735280,0.07
2,1588463653446864,4,9750270,0.0
2,1588463653446864,5,9747700,0.4
2,1588463653446864,6,9743550,0.1
2,1588463653446864,7,9741750,0.2
2,1588463653446864,8,9721310,0.07
2,1588463653446864,9,9746090,0.4
2,1588463653446864,10,9746100,0.0
2,1588463653446864,11,9741960,0.02
2,1588463653446864,12,9747710,0.2
2,1588463653446864,13,9746640,0.2
2,1588463653446864,14,9746330,1.08
3,1588463653446864,0,9756460,0.22
3,1588463653446864,1,9757300,0.021
3,1588463653446864,2,9794710,0.0
3,1588463653446864,3,9755840,0.0
3,1588463653446864,4,9757130,0.0
3,1588463653446864,5,9756450,0.2
3,1588463653446864,6,9754600,0.25
3,1588463653446864,7,9757120,0.0
3,1588463653446864,8,9756200,0.49
2,1588463653446864,0,9748180,0.0852
2,1588463653446864,1,9746320,1.0
2,1588463653446864,2,9746090,0.2
2,1588463653446864,3,9705690,0.61
2,1588463653446864,4,9739850,0.0
2,1588463653446864,5,9738520,0.02
2,1588463653446864,6,9748360,0.0
2,1588463653446864,7,9748560,0.14100826
2,1588463653446864,8,9746210,0.0852
2,1588463653446864,9,9720000,2.89
3,1588463653446864,0,9762480,0.1
3,1588463653446864,1,9786250,0.996
3,1588463653446864,2,9755300,0.0
3,1588463653446864,3,9751600,0.01
3,1588463653446864,4,9765260,0.06748
3,1588463653446864,5,9784900,0.996
3,1588463653446864,6,9761760,0.2
3,1588463653446864,7,9750950,0.0
3,1588463653446864,8,9756210,0.14100826
3,1588463653446864,9,9754610,0.45
3,1588463653446864,10,9793440,0.61
3,1588463653446864,11,9751580,0.0
3,1588463653446864,12,9751820,0.0
3,1588463653446864,13,9788270,0.0
3,1588463653446864,14,9751390,0.03
2,1588463653446864,0,9746090,0.0
2,1588463653446864,1,9748810,0.01
2,1588463653446864,2,9747710,0.0
2,1588463653446864,3,9747700,0.2
2,1588463653446864,4,9748500,0.0
2,1588463653446864,5,9745580,0.0
2,1588463653446864,6,9742650,0.0
2,1588463653446864,7,9746720,0.78
2,1588463653446864,8,9742750,0.106
2,1588463653446864,9,9744420,0.01
2,1588463653446864,10,9744590,0.0852
2,1588463653446864,11,9746260,0.3
2,1588463653446864,12,9746110,0.0
3,1588463653446864,0,9757940,1.98
3,1588463653446864,1,9751390,0.04
3,1588463653446864,2,9756320,0.0
2,1588463653446864,0,9746450,0.2
2,1588463653446864,1,9744520,1.0
2,1588463653446864,2,9715670,0.573
2,1588463653446864,3,9748810,0.02895089
2,1588463653446864,4,9745500,0.0
2,1588463653446864,5,9747450,0.56
2,1588463653446864,6,9746200,0.0
2,1588463653446864,7,9743820,0.0
2,1588463653446864,8,9741600,1.74129556
2,1588463653446864,9,9743700,0.0
3,1588463653446864,0,9755030,0.0
3,1588463653446864,1,9752270,0.05
3,1588463653446864,2,9751390,0.05
3,1588463653446864,3,9759190,0.26
3,1588463653446864,4,9757860,0.0
3,1588463653446864,5,9756240,0.39
3,1588463653446864,6,9764660,0.01
3,1588463653446864,7,9756450,0.0
6,1588463653854219,1714973176,9750250,0.01
6,1588463653854219,1714973177,9750190,0.01
6,1588463653854219,1714973178,9750060,0.12252
6,1588463653854219,1714973179,9749760,0.01
6,1588463653854219,1714973180,9749650,0.01
6,1588463653854219,1714973181,9749600,0.03748
2,1588463653854219,0,9749280,0.01
2,1588463653854219,1,9750250,0.0
2,1588463653854219,2,9750190,0.0
2,1588463653854219,3,9750060,0.0
2,1588463653854219,4,9749760,0.0
2,1588463653854219,5,9749650,0.0
2,1588463653854219,6,9749600,0.10366721
2,1588463653854219,7,9748100,0.2
2,1588463653854219,8,9748080,0.2
2,1588463653854219,9,9746350,0.04
2,1588463653854219,10,9746580,0.0
2,1588463653854219,11,9746570,0.0
2,1588463653854219,12,9746600,0.0
3,1588463653854219,0,9756160,0.1411499
3,1588463653854219,1,9751390,0.06
6,1588463653869835,1714973182,9749600,0.10366721
6,1588463653869835,1714973183,9749570,0.01494599
6,1588463653869835,1714973184,9749520,0.04
6,1588463653869835,1714973185,9749510,0.05
6,1588463653869835,1714973186,9749470,0.02
6,1588463653869835,1714973187,9749430,0.09577469
6,1588463653869835,1714973188,9749300,0.12927932
6,1588463653885460,1714973189,9749300,0.05
6,1588463653885460,1714973190,9749300,0.01
6,1588463653885460,1714973191,9749300,0.01072068
6,1588463653885460,1714973192,9749280,0.01
6,1588463653885460,1714973193,9749270,0.07982977
6,1588463653885460,1714973194,9749250,0.01
6,1588463653885460,1714973195,9749220,0.01
6,1588463653885460,1714973196,9749190,0.07982977
6,1588463653885460,1714973197,9749160,0.01
6,1588463653885460,1714973198,9749130,0.04
6,1588463653885460,1714973199,9749120,0.01494599
6,1588463653885460,1714973200,9749120,0.02
6,1588463653885460,1714973201,9749090,0.07978841
6,1588463653885460,1714973202,9749070,0.016
6,1588463653885460,1714973203,9748990,0.01888538
6,1588463653885460,1714973204,9748990,0.06750695
6,1588463653885460,1714973205,9748960,0.01
6,1588463653885460,1714973206,9748830,0.02249305
6,1588463653901084,1714973207,9748830,0.07750695
6,1588463653901084,1714973208,9748820,0.01
6,1588463653901084,1714973209,9748810,0.01
6,1588463653901084,1714973210,9748810,0.00249305
6,1588463653901084,1714973211,9748810,0.01645784
6,1588463653901084,1714973212,9748800,0.28354216
6,1588463653901084,1714973213,9748800,0.29645784
6,1588463653901084,1714973214,9748780,0.00354216
6,1588463653901084,1714973215,9748780,0.02645784
6,1588463653901084,1714973216,9748770,0.02
6,1588463653901084,1714973217,9748760,0.01
6,1588463653901084,1714973218,9748720,0.02
6,1588463653901084,1714973219,9748700,0.01707976
6,1588463653901084,1714973220,9748680,0.08101494
6,1588463653901084,1714973221,9748630,0.05
6,1588463653901084,1714973222,9748580,0.07544746
6,1588463653916707,1714973223,9748580,0.03455254
6,1588463653916707,1714973224,9748560,0.14100826
6,1588463653916707,1714973225,9748510,0.0852
6,1588463653916707,1714973226,9748450,0.01
6,1588463653916707,1714973227,9748440,0.01
6,1588463653916707,1714973228,9748420,0.01
6,1588463653916707,1714973229,9748370,0.0092392
6,1588463653916707,1714973230,9748370,0.0007608
6,1588463653916707,1714973231,9748350,0.0492392
6,1588463653916707,1714973232,9748350,0.05
6,1588463653916707,1714973233,9748350,0.0007608
6,1588463653916707,1714973234,9748340,0.0092392
6,1588463653916707,1714973235,9748340,0.05
6,1588463653916707,1714973236,9748340,0.0407608
6,1588463653916707,1714973237,9748180,0.0092392
6,1588463653932334,1714973238,9748180,0.0759608
6,1588463653932334,1714973239,9748170,0.2240392
6,1588463653932334,1714973240,9748170,0.2
6,1588463653932334,1714973241,9748170,0.1178608
6,1588463653932334,1714973242,9748160,0.07982977
6,1588463653932334,1714973243,9748110,0.00230943
6,1588463653932334,1714973244,9748110,0.09769057
6,1588463653932334,1714973245,9748100,0.10230943
6,1588463653932334,1714973246,9748100,0.05
6,1588463653932334,1714973247,9748100,0.04769057
6,1588463653932334,1714973248,9748080,0.17230943
6,1588463653947964,1714973249,9748080,0.02769057
6,1588463653947964,1714973250,9747940,0.0101
6,1588463653947964,1714973251,9747690,0.017
6,1588463653947964,1714973252,9747660,0.016
6,1588463653947964,1714973253,9747660,0.016
6,1588463653947964,1714973254,9747450,0.03
6,1588463653947964,1714973255,9747450,0.03
6,1588463653947964,1714973256,9747450,0.05320943
6,1588463653947964,1714973257,9747450,0.25
6,1588463653947964,1714973258,9747450,0.19679057
6,1588463653947964,1714973259,9747270,0.00320943
6,1588463653947964,1714973260,9747270,0.09679057
6,1588463653947964,1714973261,9747260,0.05320943
6,1588463653947964,1714973262,9747260,0.41
6,1588463653947964,1714973263,9747260,0.0367907
6,1588463653947964,1714973264,9747220,0.03
6,1588463653947964,1714973265,9747200,0.01
6,1588463653947964,1714973266,9747080,0.04
6,1588463653963583,1714973267,9747060,0.05
6,1588463653963583,1714973268,9746950,0.016
6,1588463653963583,1714973269,9746720,0.0572093
6,1588463653963583,1714973270,9746720,0.12
6,1588463653963583,1714973271,9746720,0.05
6,1588463653963583,1714973272,9746720,0.05
6,1588463653963583,1714973273,9746720,0.05
6,1588463653981271,1714973274,9746720,0.3
6,1588463653992269,1714973275,9746720,0.11
6,1588463654020268,1714973276,9746720,0.0427907
6,1588463654020268,1714973277,9746690,0.0072093
6,1588463654038951,1714973278,9746690,0.0127907
6,1588463654038951,1714973279,9746690,0.0372093
6,1588463654070201,1714973280,9746690,0.05
6,1588463654104586,1714973281,9747710,0.12
6,1588463654104586,1714973282,9747710,0.298
6,1588463654104586,1714973283,9746690,0.002
6,1588463654119894,1714973284,9746690,0.01
2,1588463654119894,0,9747750,0.0
2,1588463654119894,1,9747700,0.0
2,1588463654119894,2,9747330,0.0
2,1588463654119894,3,9746690,0.42
2,1588463654119894,4,9749600,0.0
2,1588463654119894,5,9748380,0.0
2,1588463654119894,6,9749570,0.0
2,1588463654119894,7,9749520,0.0
2,1588463654119894,8,9749510,0.0
2,1588463654119894,9,9749470,0.0
2,1588463654119894,10,9749430,0.0
2,1588463654119894,11,9749300,0.0
2,1588463654119894,12,9749280,0.0
2,1588463654119894,13,9749270,0.0
2,1588463654119894,14,9749250,0.0
2,1588463654119894,15,9749220,0.0
2,1588463654119894,16,9749190,0.0
2,1588463654119894,17,9749160,0.0
2,1588463654119894,18,9749130,0.0
2,1588463654119894,19,9749120,0.0
2,1588463654119894,20,9749090,0.0
2,1588463654119894,21,9749070,0.0
2,1588463654119894,22,9748990,0.0
2,1588463654119894,23,9748960,0.0
2,1588463654119894,24,9748830,0.0
2,1588463654119894,25,9744770,0.69
2,1588463654119894,26,9748820,0.0
2,1588463654119894,27,9748810,0.0
2,1588463654119894,28,9748800,0.0
2,1588463654119894,29,9748780,0.0
2,1588463654119894,30,9748770,0.0
2,1588463654119894,31,9748760,0.0
2,1588463654119894,32,9748720,0.0
2,1588463654119894,33,9748700,0.0
2,1588463654119894,34,9748680,0.0
2,1588463654119894,35,9748630,0.0
2,1588463654119894,36,9748580,0.0
2,1588463654119894,37,9748560,0.0
2,1588463654119894,38,9748510,0.0
2,1588463654119894,39,9748450,0.0
2,1588463654119894,40,9748440,0.0
2,1588463654119894,41,9748420,0.0
2,1588463654119894,42,9748370,0.0
2,1588463654119894,43,9748350,0.0
2,1588463654119894,44,9748340,0.0
2,1588463654119894,45,9748180,0.0
2,1588463654119894,46,9747940,0.0
2,1588463654119894,47,9748170,0.0
2,1588463654119894,48,9748160,0.0
2,1588463654119894,49,9748110,0.0
2,1588463654119894,50,9748100,0.0
2,1588463654119894,51,9746300,0.39
2,1588463654119894,52,9748080,0.0
2,1588463654119894,53,9747690,0.0
2,1588463654119894,54,9747660,0.0
2,1588463654119894,55,9747450,0.0
2,1588463654119894,56,9747270,0.0
2,1588463654119894,57,9747260,0.0
2,1588463654119894,58,9747220,0.0
2,1588463654119894,59,9747200,0.0
2,1588463654119894,60,9747080,0.0
2,1588463654119894,61,9747060,0.0
2,1588463654119894,62,9746950,0.0
2,1588463654119894,63,9746720,0.1527907
2,1588463654119894,64,9740450,0.0
3,1588463654119894,0,9757440,0.0
3,1588463654119894,1,9764280,0.0
3,1588463654119894,2,9757740,0.0
3,1588463654119894,3,9754590,0.23243067
3,1588463654119894,4,9749600,0.19633279
3,1588463654119894,5,9758700,0.0
3,1588463654119894,6,9750280,0.28526
3,1588463654119894,7,9757660,0.0
3,1588463654119894,8,9756460,0.02
3,1588463654119894,9,9749280,1.125
3,1588463654119894,10,9750270,0.5
3,1588463654119894,11,9754940,0.2
3,1588463654119894,12,9759030,0.01
3,1588463654119894,13,10230540,0.01
3,1588463654119894,14,9758450,0.0
3,1588463654119894,15,9753910,0.1
3,1588463654119894,16,9757840,0.69
2,1588463654119894,0,9746720,0.0
2,1588463654119894,1,9746690,0.5007907
2,1588463654119894,2,9746500,0.2
2,1588463654119894,3,9746470,0.14102654
2,1588463654119894,4,9743670,0.3
2,1588463654119894,5,9746340,0.6
2,1588463654119894,6,9747710,0.0
3,1588463654119894,0,9750270,1.0
3,1588463654119894,1,9758740,0.0
3,1588463654119894,2,9750150,0.2
3,1588463654119894,3,9755070,0.02
3,1588463654119894,4,9755670,0.0
3,1588463654119894,5,9754150,0.28
3,1588463654119894,6,9750280,0.40778
3,1588463654119894,7,9756230,0.39
3,1588463654119894,8,9754940,0.4
3,1588463654119894,9,9755050,0.14102654
3,1588463654119894,10,9759210,0.0
3,1588463654119894,11,9766610,0.0
3,1588463654119894,12,9751390,0.07
3,1588463654119894,13,9754720,0.0
3,1588463654119894,14,9755710,0.0
3,1588463654119894,15,9753360,0.0
3,1588463654119894,16,9751670,0.1
3,1588463654119894,17,9783920,0.573
3,1588463654119894,18,9751360,0.0
3,1588463654119894,19,9750260,0.1
3,1588463654119894,20,9749780,0.1
3,1588463654119894,21,9754010,0.2
3,1588463654119894,22,9756470,0.01
3,1588463654119894,23,9758260,0.1
3,1588463654119894,24,9748400,0.37
3,1588463654119894,25,9750110,0.2
3,1588463654119894,26,9759190,0.28
3,1588463654119894,27,10915600,0.3
3,1588463654119894,28,9748700,0.1
3,1588463654119894,29,9753410,0.0
3,1588463654119894,30,9755090,0.2
6,1588463654182391,1714973285,9747840,0.02016478
6,1588463654182391,1714973286,9746690,0.02983522
6,1588463654182391,1714973287,9746690,0.03
6,1588463654213643,1714973288,9746690,0.04095548
6,1588463654213643,1714973289,9746690,0.2
6,1588463654213643,1714973290,9746690,0.05904452
6,1588463654291762,1714973291,9746690,0.14
2,1588463654291762,0,9746690,0.20095548
2,1588463654291762,1,9747840,0.0
2,1588463654291762,2,9742740,0.0
2,1588463654291762,3,9743330,0.0
2,1588463654291762,4,9740860,0.15574046
2,1588463654291762,5,9741200,0.01
2,1588463654291762,6,9740260,0.25
2,1588463654291762,7,9746220,0.02
2,1588463654291762,8,9740380,0.495
2,1588463654291762,9,9743390,0.0
2,1588463654291762,10,9746850,0.01
3,1588463654291762,0,9752530,0.5462
3,1588463654291762,1,9748400,0.67
3,1588463654291762,2,9754940,0.8
3,1588463654291762,3,9751690,0.02
3,1588463654291762,4,9757870,0.02
3,1588463654291762,5,9750260,0.14
3,1588463654291762,6,9758250,0.0
3,1588463654291762,7,9751210,0.01999733
3,1588463654291762,8,9748250,0.55
3,1588463654291762,9,10965070,0.0
3,1588463654291762,10,9751390,0.08
3,1588463654291762,11,9751670,0.01
3,1588463654291762,12,9753720,0.2
3,1588463654291762,13,9763020,2.0732
3,1588463654291762,14,9754590,0.4
3,1588463654291762,15,9753750,0.2
3,1588463654291762,16,9750270,2.04667913
3,1588463654291762,17,9749250,0.06
3,1588463654291762,18,9750280,0.42301188
3,1588463654291762,19,9750200,1.0
3,1588463654291762,20,9750150,0.25
3,1588463654291762,21,9756470,0.0
3,1588463654291762,22,9751600,0.0
3,1588463654291762,23,9747750,0.09
3,1588463654291762,24,9750010,0.06126
3,1588463654291762,25,9758330,0.08
3,1588463654291762,26,9749220,0.32438789
3,1588463654291762,27,9747600,0.1
3,1588463654291762,28,10965150,0.0
3,1588463654291762,29,9756070,0.01
6,1588463654338635,1714973292,9746850,0.01
6,1588463654338635,1714973293,9746690,0.00095548
6,1588463654338635,1714973294,9746690,0.03904452
6,1588463654338635,1714973295,9746690,0.12
6,1588463654354260,1714973296,9746690,0.03
6,1588463654354260,1714973297,9746690,0.01095548
6,1588463654354260,1714973298,9746640,0.02504452
4,1588463654354260,1714973299,9747600,0.07
4,1588463654369884,1714973300,9747600,0.02
6,1588463654419072,1714973301,9746700,0.036
6,1588463654450320,1714973302,9746700,0.164
6,1588463654450320,1714973303,9746690,0.436
6,1588463654465946,1714973304,9746690,0.014
6,1588463654465946,1714973305,9746500,0.186
4,1588463654481571,1714973306,9747600,0.01
4,1588463654481571,1714973307,9747600,0.04
6,1588463654481571,1714973308,9746500,0.01
4,1588463654497193,1714973309,9746730,0.2
6,1588463654512818,1714973310,9746500,0.004
6,1588463654512818,1714973311,9746470,0.046
6,1588463654512818,1714973312,9746470,0.09502654
6,1588463654512818,1714973313,9746460,0.1411499
6,1588463654512818,1714973314,9746450,0.06382356
2,1588463654512818,0,8287160,0.05003939
2,1588463654512818,1,9740820,0.0
2,1588463654512818,2,9741660,0.2
2,1588463654512818,3,9746850,0.0
2,1588463654512818,4,9746690,0.0
2,1588463654512818,5,9730280,1.07923104
2,1588463654512818,6,9746640,0.0
2,1588463654512818,7,9741940,1.31
2,1588463654512818,8,9746630,0.0
2,1588463654512818,9,9746700,0.0
2,1588463654512818,10,9739050,0.01
2,1588463654512818,11,9678060,0.1
2,1588463654512818,12,9746500,0.0
2,1588463654512818,13,9743640,0.0
2,1588463654512818,14,9745650,0.07
2,1588463654512818,15,9744700,0.04466472
2,1588463654512818,16,8776620,0.02
2,1588463654512818,17,9741600,1.56129556
2,1588463654512818,18,9746470,0.0
2,1588463654512818,19,9746460,0.0
2,1588463654512818,20,9746450,0.13617644
2,1588463654512818,21,9740720,0.0
2,1588463654512818,22,9744660,0.1
3,1588463654512818,0,9753680,0.2
3,1588463654512818,1,9747600,0.06
3,1588463654512818,2,9756270,0.62
3,1588463654512818,3,9754530,0.4
3,1588463654512818,4,9752780,0.1
3,1588463654512818,5,9779810,0.03
3,1588463654512818,6,9749310,0.32438789
3,1588463654512818,7,9831000,0.37
3,1588463654512818,8,9750280,0.19901188
3,1588463654512818,9,9751130,0.0
